bid,mode,keep_rate,seed,actual_keep_rate,naive_bias,naive_rmse,naive_rankcorr,irt_bias,irt_rmse,irt_rankcorr,ipw_bias,ipw_rmse,ipw_rankcorr,dr_bias,dr_rmse,dr_rankcorr
matharena,features_only,0.9,160,0.901044732195409,-0.006007834786877913,0.02301824442544612,0.9948553588908989,0.006321315484290773,0.03604770759408547,0.9885614152496852,-0.02662369546400248,0.15381978708739116,0.8878977471132029,-0.005296701134315734,0.03279395560538898,0.9905691114183317
matharena,features_only,0.9,161,0.8990582695703355,-0.0037202678707449937,0.018568425143711192,0.9933722976302685,0.006127202830446715,0.03567462857412482,0.9886142493593864,-0.009106725839208383,0.10914330232396525,0.9562973855921383,-0.0042538381770947965,0.033012731148934486,0.989758988402913
matharena,features_only,0.9,162,0.8964096527369041,-0.004959186604794334,0.023277155651000626,0.9931355592687049,0.0053791876396809876,0.035481455488909894,0.9871348942877523,-0.027365364371046256,0.15299174334352156,0.8849623769150191,-0.0047466792122519644,0.032582262102751176,0.9871525056576524
matharena,features_only,0.9,163,0.8978811065332548,-0.0022472571581602097,0.01303276783504465,0.9973725051882523,0.004556686141189526,0.0386811544176826,0.9862455201077814,-0.010287115832038366,0.10899014181567468,0.9543777462729938,-0.006298533179033451,0.03621067057520956,0.9886758891540378
matharena,features_only,0.9,164,0.9004561506768688,-0.004512135264312112,0.013420207012336434,0.9968111402532218,0.005622920220379125,0.037617823095799065,0.9876984581245651,-0.012778546036148319,0.10881449542229947,0.9536028459973759,-0.005321840743461163,0.0349714454953887,0.9878569604536688
matharena,features_only,0.9,165,0.8975132430841671,-0.0005624088319553726,0.019977614327763397,0.9867407846174876,0.009569250788031653,0.028273891580974785,0.992457964056166,-0.0021703164390868205,0.08472297549942158,0.9522161610116642,-0.0008673630641591801,0.02507796702310216,0.9930391367040735
matharena,features_only,0.9,166,0.8994261330194232,-0.0031953798823578412,0.017970355846703708,0.9963158465880303,0.004898582860319452,0.03203838656250833,0.991062229775543,-0.013939018730724806,0.10970458337747398,0.9553287602476157,-0.005585979899202543,0.02915216039225425,0.9938448262198074
matharena,features_only,0.9,167,0.9045762213066509,-0.0038005597461229085,0.013825097506943754,0.9976716529545079,0.008331477049399506,0.023263010297041604,0.9948530998172392,-0.001921036979194199,0.07822336728954017,0.9606519700525029,-0.002250399190064149,0.018887637763270144,0.9968960097310958
matharena,features_only,0.9,168,0.900088287227781,-0.004355161840659242,0.016032224095774622,0.996976258213169,0.005441058088432659,0.03950277960801147,0.9871348942877523,-0.01109544324666923,0.1091845078595602,0.9559979923038313,-0.0049751595224395906,0.036711508499205306,0.9872229511372542
matharena,features_only,0.9,169,0.9001618599175986,-0.0020513737683787066,0.011867528687437057,0.9973617096121714,0.00506910412910987,0.03766070555833502,0.9873462307265569,-0.021243802405352074,0.15203884726791062,0.886700158141484,-0.0054463128143190315,0.035012737477274784,0.989072144976797
matharena,features_only,0.9,170,0.9036197763390229,-0.001767389151419318,0.01955772567074081,0.9951459745663557,0.006962356834926389,0.0377127659569821,0.9876280126449636,-0.011866286455043201,0.10906543881946218,0.9579880771025774,-0.004259379310161306,0.034622498450476324,0.989547651964108
matharena,features_only,0.9,171,0.901706886403767,-0.007594183108758652,0.02776634363109108,0.9940083200161504,0.010147955522618511,0.017234859690276733,0.9961035015748584,-0.010755970960469938,0.11209151000887585,0.9189660410344126,-0.0008954737403183019,0.009350824540733037,0.9978822421033023
matharena,features_only,0.9,172,0.8977339611536198,-0.004479619457797949,0.015989920674705012,0.9965517078827226,0.005634292092343623,0.03868179810658001,0.9870908658630011,-0.009197586047408323,0.1092870796813687,0.9561741060028354,-0.005118401435113003,0.03551557756282945,0.9884733584001832
matharena,features_only,0.9,173,0.9006768687463214,-0.006035710246367163,0.019830413848748764,0.9947497275912723,0.005159561399605908,0.02990834778118414,0.9914541203915986,-0.019746918970685815,0.13480491647092077,0.8930403350505843,-0.005654970957057446,0.02615389289565477,0.9934265851360119
matharena,features_only,0.9,174,0.8997204237786933,-0.004592233464460482,0.018227516703723766,0.9958172996486531,0.010055277030915022,0.0159180093049986,0.9971601791165083,0.0038364862884951974,0.03229618790026332,0.9870336860090296,8.449161876211823e-05,0.00782972395681261,0.9985338599206532
matharena,features_only,0.9,175,0.9000147145379636,-0.0017542471231400281,0.01748350482153655,0.9963138638010024,0.007487131737765263,0.03089385631177109,0.9910490606672995,-0.004303300373650036,0.08476572324937023,0.9618583435792197,-0.003053075019586379,0.0270946133484205,0.9938844787373935
matharena,features_only,0.9,176,0.8975868157739847,-0.005426842632681825,0.017451513155627037,0.9960186425646734,0.005599539748139002,0.03364545918192689,0.989714959978162,-0.012105407064472077,0.10877023522130948,0.9519473772267376,-0.005153813758777209,0.03063755291516442,0.9914144571735511
matharena,features_only,0.9,177,0.8978811065332548,-0.0036187164138915926,0.017198764015253384,0.9956554349628912,0.003881710941310633,0.03632204041248215,0.9881563537419757,-0.008899909737093042,0.11083175033658295,0.9407465459700782,-0.006899276390079558,0.03376049760766992,0.9898294338825144
matharena,features_only,0.9,178,0.901044732195409,-0.0008079512477960697,0.01793144887018476,0.9944383906822782,0.005561856087297201,0.034265503662451124,0.9892922871005522,-0.010047151279597504,0.110434555049031,0.9404559583667216,-0.005050275031785491,0.03151570825877875,0.992136523339468
matharena,features_only,0.9,179,0.8949381989405533,-0.0023541227524536985,0.013956204146798568,0.9969290859542306,0.006808750818229534,0.03236507099717028,0.9899174907320165,-0.012196304778416288,0.10824444192514225,0.9560860491533334,-0.0038446990217015768,0.029483545395409868,0.9919780210103643
matharena,features_only,0.9,180,0.8993525603296056,-0.0022914069330041437,0.01920224985011266,0.9959857291548246,0.008352080158973959,0.03247242524463421,0.9912427848832686,-0.004089377654504433,0.08237018328447454,0.9672650103339954,-0.002199300181907875,0.029311329948298066,0.9928454124881044
matharena,features_only,0.9,181,0.898175397292525,-0.0062611099375888355,0.017048316325247632,0.9970470026605278,0.0033285648625513368,0.03993093143255985,0.9872581738770551,-0.013574976376685855,0.109552305871324,0.9547035566161514,-0.0072884959738535645,0.03742707358365522,0.9886494720991871
matharena,features_only,0.9,182,0.9019276044732195,-0.0030502627079171695,0.01615422028177823,0.9977536895638744,0.008407301638891857,0.02913841026121323,0.9930567479964344,-0.005081195839066125,0.08262401653083581,0.970069476854257,-0.0027058756169512778,0.02519279203324595,0.9942719271693319
matharena,features_only,0.9,183,0.9001618599175986,-0.0061316602798395375,0.01691479922526973,0.9963724532987562,0.005910396639427001,0.03511244138502787,0.991097452515344,-0.015484021031434382,0.10932668266674382,0.9513485906501237,-0.004927979358202859,0.03234678345957392,0.9927705326558827
matharena,features_only,0.9,184,0.8960417892878164,-0.0027965312650383906,0.01603791680332496,0.9947968998502108,0.004293033165264536,0.037623307140231196,0.988420524290482,-0.012244684585227773,0.1088478212717679,0.9489974727684193,-0.006336832562963602,0.034895776549935476,0.9898118225126142
matharena,features_only,0.9,185,0.8983961153619776,-0.0031107452286537303,0.016783388135838233,0.9965139700755719,0.006296223897317594,0.03932373479678991,0.9879362116182206,-0.012483730288905098,0.10907326771522771,0.9540959643545873,-0.0049624690126076785,0.03620993232991598,0.989723765663112
matharena,features_only,0.9,186,0.8944231901118305,-0.00633258591297754,0.021577702000880983,0.9960752495424269,0.0052677667382257905,0.03432001771572532,0.9894772064845063,-0.01546957645253908,0.11095120345931542,0.95119008832102,-0.005211192385978177,0.03142500566646335,0.9901816612805227
matharena,features_only,0.9,187,0.9015597410241318,-0.0037651136192644753,0.015975364695168817,0.9956035247278148,0.006119499491019683,0.03785691902485324,0.9873286193566566,-0.012028789499641895,0.11021926403839441,0.9433178059755377,-0.004682082068065613,0.034758935706375504,0.9903577749795268
matharena,features_only,0.9,188,0.9012654502648617,-0.0028029651337758052,0.019802940558139543,0.9925892381318895,0.007166869028217413,0.030129570453961852,0.9901773016954383,-0.015403846195424554,0.1392328293092231,0.8844341907135246,-0.003014299801763229,0.026807226158075674,0.991841568823537
matharena,features_only,0.9,189,0.8991318422601531,-0.0039460340789942575,0.022208519211009886,0.987777709289117,0.01046703506091779,0.016066485562798192,0.9974595710866423,0.002430364609317934,0.03196101553619044,0.9753045652967152,-5.7790688652349474e-05,0.007440799372123154,0.9988156405984265
matharena,features_only,0.9,190,0.8986168334314303,-0.0024787389255803206,0.01658641538710928,0.9959584637709264,0.007298328109424223,0.02814974276908178,0.9933209173818468,-0.000792705821144387,0.08334300842281189,0.9650107649118088,-0.002960333932520992,0.024564686754720427,0.9952053256644559
matharena,features_only,0.9,191,0.898984696880518,-0.0018066842237423207,0.020705693567503448,0.9906639146049225,0.009338006112639878,0.026458101784955845,0.9937964222755893,-0.002096711595570983,0.07978096258310084,0.9610218071920803,-0.0009939390086341525,0.02212970049465303,0.9951965200182755
matharena,features_only,0.9,192,0.9004561506768688,-0.0033404906547960193,0.021569004317553975,0.9900898068640304,0.009786728684875097,0.028497625980992793,0.9923434906558206,-0.002797772553102845,0.07940894350453627,0.9615589516090856,-0.0013033215598489167,0.024825327792370917,0.9930039141193518
matharena,features_only,0.9,193,0.9022218952324897,-0.004050124950450042,0.017229029394315847,0.9952294380682064,0.009360103465786035,0.025691496660756673,0.9930303310578931,-0.0061000134948244735,0.07984402608273307,0.9671857595183717,-0.0017104587526641853,0.021024798452222947,0.9951084635564712
matharena,features_only,0.9,194,0.900088287227781,-0.0014994174112067666,0.012500854372971099,0.9964856667202087,0.007676487767391584,0.03168034811271185,0.9912383434745472,-0.011047386764385776,0.10855977445923727,0.9522379648300943,-0.0033115401889882534,0.028034409355360272,0.9940913853984132
matharena,features_only,0.9,195,0.8965567981165391,-0.007412434170215294,0.023174401246153078,0.9902583496605458,0.00744870331519368,0.02544497668371359,0.9938492561526718,-0.0061740800716366786,0.07944266535461583,0.962369071057684,-0.003443744179778206,0.02147009424396371,0.9957688870200024
matharena,features_only,0.9,196,0.8970718069452619,-0.004277200394764889,0.017014139973889498,0.9966649213041748,0.00497360415333374,0.035485855659184655,0.9883148560710796,-0.012659719170509239,0.11037374520407199,0.9483194350272536,-0.005690290631095438,0.03258275516657452,0.9906747796377341
matharena,features_only,0.9,197,0.8965567981165391,-0.004680284331070966,0.017456700677567126,0.9965826764478062,0.007466429780999368,0.028327929411820628,0.9928278011957435,-0.004596236379112158,0.08342053596686837,0.9613870714933562,-0.003094959261059095,0.02510594067901342,0.99444804009294
matharena,features_only,0.9,198,0.8950853443201884,-0.004720525794169482,0.017205934992371715,0.9969317659934139,0.006415892188670114,0.0358486749319074,0.9886318607292868,-0.02472009000986277,0.15231233972356464,0.8904045058660464,-0.004352110277018485,0.0327967567569309,0.9899703248417178
matharena,features_only,0.9,199,0.901044732195409,-0.0013838835103913796,0.014523493184168856,0.9957026072218297,0.0065929062071849,0.03667053296322283,0.9888079744282909,-0.010648292936899062,0.10893851183295253,0.9493849229062282,-0.004232793429943246,0.0335495553327091,0.9902521067601243
matharena,features_only,0.9,200,0.9007504414361389,-0.005540189236916345,0.015894689412738205,0.9975440946743425,0.008297312369739468,0.03020189076974775,0.9915333712072225,-0.004939157278742681,0.08292059498628014,0.9664108626544949,-0.003369582078691938,0.025965436065983404,0.9937435883985067
matharena,features_only,0.9,201,0.8950117716303708,-0.0032484956385417916,0.01690309581611944,0.9960769304476184,0.005703347657386489,0.03228965599156899,0.9904502767270311,-0.0010736851352043406,0.08613923848810538,0.9538846279157823,-0.004231572699989811,0.029294002488436038,0.9922466285478361
matharena,features_only,0.9,202,0.8992789876397881,-0.0007004569573649045,0.01708521630715449,0.9901398824440698,0.010729240126569162,0.025337572712052333,0.9932504722124035,-0.0019084814049641465,0.07826357307620276,0.963003077582674,-4.328138383892471e-05,0.021487756457970665,0.9933913625512902
matharena,features_only,0.9,203,0.9031047675103002,-0.0032686950573914274,0.0173722388026395,0.9945421696519431,0.0055941878553395245,0.03571056806763818,0.9873902591513081,-0.012009278314696925,0.10962266413719407,0.9508906950327131,-0.005232229676719289,0.03270365113696183,0.9898822679922157
matharena,features_only,0.9,204,0.9022218952324897,-0.004426091117249138,0.019446154719412734,0.9963138638010024,0.008019058435985988,0.02497409755100862,0.9941574537689865,-0.0022878237348173615,0.07708475300243232,0.971148300299559,-0.002661542199548588,0.020650394649154236,0.9958569434818068
matharena,features_only,0.9,205,0.9007504414361389,-0.0031950494338726177,0.01601025308490553,0.9969016266460108,0.008304835889827122,0.02472762302422696,0.9940165634300996,-0.0015249710450345808,0.07919605139223705,0.968761970184666,-0.0022466612550825897,0.0198111840452353,0.9961475298057604
matharena,features_only,0.9,206,0.8994261330194232,-0.0013574568208220394,0.01686564755216918,0.9972121195078614,0.007999779741195116,0.03404648915620562,0.9894684007995561,-0.010321178825640702,0.11031310725379066,0.947262752833229,-0.0034917954996721593,0.030356186531371693,0.9933605135475462
matharena,features_only,0.9,207,0.90281047675103,-0.006274019086430239,0.021814378285545975,0.9954478770235619,0.0072891708378764715,0.02218614832370916,0.9948795167557806,-0.0171683748281195,0.1339667943277574,0.8956702447099848,-0.00370759430223508,0.01818059956273582,0.99782940822622
matharena,features_only,0.9,208,0.9042083578575633,-0.003064812986518849,0.01822045528203487,0.9959009717127087,0.010393943320113149,0.01732453627816356,0.996966454900539,0.004074512979433873,0.04134608049009559,0.974071774831457,-0.0009113341664664097,0.008882203886102726,0.9989741422296741
matharena,features_only,0.9,209,0.9020747498528546,-0.004216334587612817,0.014148232140267177,0.9959007307093714,0.010074485474350777,0.027869082706285724,0.992457964056166,-0.016917924832496017,0.1313290024012921,0.9076811989820629,-0.0015467070760867361,0.02316311772697571,0.994465651385301
