bid,mode,keep_rate,seed,actual_keep_rate,naive_bias,naive_rmse,naive_rankcorr,irt_bias,irt_rmse,irt_rankcorr,ipw_bias,ipw_rmse,ipw_rankcorr,dr_bias,dr_rmse,dr_rankcorr
livecodebench,features_only,0.8,591,0.8005858838607305,0.0110170071678502,0.0195907042146937,0.9947423212901094,0.0051482050546577,0.0282996372649483,0.9905781697358292,0.0057280488825,0.0186275550136663,0.9932376278713358,0.0001958342233876,0.0065365973492349,0.9988889764092874
livecodebench,features_only,0.8,592,0.7998230142504044,0.008286071515509,0.0181340961054862,0.995372192953782,0.0093662855348416,0.0301283461087244,0.98737632211216,0.0050464179236459,0.0178765905484742,0.9909280984378696,-0.0009363372767111,0.0073974790413869,0.9983465869211252
livecodebench,features_only,0.8,593,0.7974733758505996,0.0097351388207503,0.0202663855153736,0.9918554094982764,0.0087018735706806,0.0288079375010471,0.9899308016370544,0.004657652882171,0.0168235753680369,0.9920828631546028,-0.0008804590860696,0.0077262835798036,0.9979791617839826
livecodebench,features_only,0.8,594,0.799639925543926,0.011316253883498,0.0202770970518995,0.9944623783284772,0.0072005120771271,0.0277236481130491,0.9874813007227722,0.0069633669145302,0.0196066525487166,0.9897383408509324,0.0006004953107637,0.0070986270999712,0.9983465869211252
livecodebench,features_only,0.8,595,0.7998535290348173,0.0093936065477984,0.0177778373072013,0.9962120218386789,0.0057505816221237,0.0263012202604488,0.9885310868288932,0.0063902442192972,0.0187224460633952,0.991383005750522,0.0002468542094236,0.004264587275355,0.999361380157042
livecodebench,features_only,0.8,596,0.7978700680479692,0.0104348867067268,0.0192467481641836,0.9940249674509268,0.0064856369580541,0.0285638635748872,0.9902282410337888,0.0060238377357803,0.0179724405386184,0.989475894324402,-0.000619114741759,0.0054805443355639,0.9990464443252056
livecodebench,features_only,0.8,597,0.800601141252937,0.0080122035528932,0.017870726960453,0.9945323640688852,0.0041588347937379,0.0266977116409653,0.9889859941415456,0.0049624783942658,0.0177762334848675,0.9920828631546028,6.483562390387419e-05,0.005794773398882,0.9984865584019412
livecodebench,features_only,0.8,598,0.8004790821152848,0.0110912731715611,0.0181141348635987,0.9950222642517416,0.0075332972620214,0.0266234394818728,0.9918029201929704,0.0061943421326114,0.0170458981796056,0.9897033479807285,-0.0001690442412554,0.005475393152305,0.9990114514550016
livecodebench,features_only,0.8,599,0.7990601446400781,0.0095650557960782,0.0199879123362199,0.9940074710158248,0.0083862633577414,0.0287735448519294,0.9907531340868494,0.0053395869897153,0.0189077842453378,0.992362806116235,0.0006091510330245,0.0060441130684226,0.9984515655317372
livecodebench,features_only,0.8,600,0.8013029812944371,0.011425095051527,0.0193735875170334,0.9940074710158248,0.0024915384394781,0.024397158071707,0.98954588006481,0.0065560047346119,0.0188001439791465,0.99145299149093,0.0009594151236911,0.0066481624120112,0.9975942402117384
livecodebench,features_only,0.8,601,0.8000976473101218,0.0091342555092913,0.0192868313342833,0.994392392588069,0.0028199511979307,0.0270232964376086,0.9886010725693012,0.0053849898719162,0.0180318846863104,0.9878487258599143,0.0002170008362349,0.0068561923117746,0.9990814371954098
livecodebench,features_only,0.8,602,0.798358304598578,0.0094819522329739,0.0206775485046299,0.9924152954215412,0.0068813002535275,0.0278895183769779,0.9897208444158304,0.0058730344593667,0.0201100365569153,0.9929576849097036,0.0006078669263472,0.0045973867026773,0.9991514229358178
livecodebench,features_only,0.8,603,0.8000976473101218,0.0117617838084697,0.0198701833178939,0.9945673569390892,0.012642174746309,0.0321662301546679,0.9919428916737864,0.0058879504305105,0.0194070954736043,0.991208041399502,-0.0002654982912382,0.005400790059917,0.9989239692794916
livecodebench,features_only,0.8,604,0.7986176802660889,0.0089563365493501,0.0188499913726583,0.9956171430452104,0.0153998955019882,0.0298167584261463,0.991522977231338,0.0043964850134974,0.0188131701024474,0.9905256804305232,-0.0003374103197717,0.0062834992191794,0.9980491475243908
livecodebench,features_only,0.8,605,0.8032864422812853,0.0091387441115719,0.0191787896178996,0.9939374852754164,0.0097118312759058,0.0271041015545736,0.9906131626060332,0.0051452788851468,0.0193733657824655,0.9916979415823584,-0.0002289442324188,0.0063878605698427,0.9985215512721451
livecodebench,features_only,0.8,606,0.79992981599585,0.0101625836321285,0.0199068519296333,0.9930276706501115,0.0139928380293505,0.0292410800417677,0.9921878417652148,0.0060020344100013,0.0199229043884851,0.992257827505623,-0.0007097832872124,0.005083382499237,0.9989764585847976
livecodebench,features_only,0.8,607,0.7990296298556651,0.0108933512653623,0.0187787992741872,0.9960020646174548,0.006930623203516,0.030156600781327,0.991522977231338,0.0066531935103637,0.0185276233829426,0.9921528488950108,0.0008316356910878,0.0048541867915012,0.9985215512721451
livecodebench,features_only,0.8,608,0.7976106923804583,0.010081553778478,0.0197760398011818,0.9956871287856184,0.0130137849066938,0.0301188764488122,0.992170345330113,0.0056009795275452,0.0185361427601233,0.9931676421309278,0.0006761553448017,0.0079987221247011,0.9990464443252056
livecodebench,features_only,0.8,609,0.7993042629153825,0.009871439316443,0.0177560068409039,0.9941474424966408,0.0106893041304179,0.0290901290180376,0.987218854196242,0.0058440527439115,0.0170137833755134,0.9930626635203156,0.0003577346827501,0.0072195099608415,0.998276601180717
livecodebench,features_only,0.8,610,0.7986176802660889,0.0105145211730684,0.0205196094513407,0.9942874139774568,0.0081436671316623,0.0280990713583867,0.9882511438672608,0.0054060446750139,0.0186700360696724,0.9925377704672552,0.0003795469672402,0.0069267652071523,0.9980666439594926
livecodebench,features_only,0.8,611,0.8026761465930243,0.0097692455564226,0.0201173270556604,0.9961420360982708,0.0114483607666833,0.0292363181709847,0.991243034269706,0.004617311292283,0.0183334913532968,0.9940074710158248,-0.0006137562542099,0.0060659719290124,0.999378876592144
livecodebench,features_only,0.8,612,0.801882762198285,0.0080042348376342,0.0191890623931643,0.9945673569390892,0.0127372963087899,0.0293159109490509,0.9926427490778672,0.0053008466256836,0.0213988038321669,0.987411314982364,-0.0001635695328945,0.0047229111753003,0.9990814371954098
livecodebench,features_only,0.8,613,0.7982362454609259,0.0093964257410594,0.0188408636266947,0.9938500030999066,0.0021650015243462,0.026653905109652,0.9905081839954212,0.0061557202262233,0.0187975812436691,0.9908231198272576,-0.000438898211386,0.0057194866911474,0.999203912241124
livecodebench,features_only,0.8,614,0.8004485673308718,0.0104249488030161,0.0201378763365247,0.9936575423137844,0.0076923966407775,0.0272309534533423,0.9902632339039928,0.0058684234636594,0.0171547116782394,0.9926427490778672,3.938813063067227e-05,0.0062820157915117,0.9985215512721451
livecodebench,features_only,0.8,615,0.7982667602453388,0.0107728764414787,0.0181750015108832,0.9947073284199052,0.0102480024099349,0.0294506823322695,0.9891084691872596,0.006061456785701,0.0171521503790589,0.9936925351839884,-0.0001678186025957,0.005800489885156,0.9987490049284714
livecodebench,features_only,0.8,616,0.8013487534710567,0.008787328749895,0.0181332916776799,0.995372192953782,1.7951748200825282e-05,0.0286099952864751,0.9877437472493024,0.0055818925347948,0.017923925096222,0.992467784726847,-0.0005943251044226,0.0060331196875544,0.9987665013635736
livecodebench,features_only,0.8,617,0.7988007689725672,0.0095297761261463,0.0184778269169581,0.9947948105954154,0.006269426111664,0.0300085606169116,0.9883736189129748,0.0052799535583729,0.0200808235497606,0.9907881269570532,0.0004633134909182,0.0057271229438002,0.999361380157042
livecodebench,features_only,0.8,618,0.7994110646608281,0.0090938826756817,0.0179422922119844,0.9951622357325578,0.0123147381735699,0.0290176590108053,0.9906131626060332,0.0037610348552783,0.0181497346187851,0.9908931055676654,-0.0013151240588163,0.00664801258579,0.9979266724786764
livecodebench,features_only,0.8,619,0.7998993012114369,0.0100747780076095,0.0187627315110549,0.9946723355497014,0.003496653586626,0.025665186974155,0.9908231198272576,0.0048356651271374,0.0173261210373841,0.991417998620726,4.087684050378483e-05,0.0049833418073475,0.9986615227529614
livecodebench,features_only,0.8,620,0.7996856977205457,0.0078597716987133,0.0174209972646561,0.9943748961529668,0.0030802191368171,0.0259633695731713,0.9905256804305232,0.0053274114483081,0.0175383937663879,0.989335922843586,-0.0005761446803912,0.0051620824464201,0.9984340690966352
livecodebench,features_only,0.8,621,0.8001434194867413,0.0092908675117152,0.0197374922008894,0.9936925351839884,-0.0015838298414434,0.0262236079792932,0.991260530704808,0.0048101173578526,0.0187419718459794,0.990245737468891,-0.0005901313396385,0.0060427450790186,0.9981541261350028
livecodebench,features_only,0.8,622,0.80243202831772,0.0091519768748964,0.0198999444688904,0.9944973711986812,0.0033470003732613,0.0246778420142566,0.9904381982550128,0.0067170135651987,0.0188484709901699,0.991260530704808,-0.000110875741043,0.0065966452470461,0.999186415806022
livecodebench,features_only,0.8,623,0.8017607030606329,0.0094164440142256,0.0197009276153359,0.9947423212901094,0.0079185689134257,0.0286221035050073,0.989510887194606,0.0056533488099496,0.0172793788007122,0.9920303738492964,0.0004236341935239,0.0073281649462701,0.9981716225701048
livecodebench,features_only,0.8,624,0.8012419517256111,0.0099213297877992,0.020652513521264,0.9921528488950108,0.0067840025893279,0.0251585369193408,0.9915929629717462,0.0059850629028571,0.0188296479060525,0.991313020010114,0.0001308700229551,0.0071491526031576,0.9976817223872484
livecodebench,features_only,0.8,625,0.7990296298556651,0.0105919427105358,0.0194483547652405,0.9921003595897048,0.009209151991776,0.0271312575106923,0.990473191125217,0.0050376953175351,0.0197492818814812,0.992345309681133,-0.0003012552255898,0.0052042949609414,0.9989764585847976
livecodebench,features_only,0.8,626,0.7982972750297519,0.0107844313340527,0.0168971210702172,0.994392392588069,0.0039114368813378,0.0262228551433857,0.9897208444158304,0.0071616667396685,0.0178557000308872,0.9908056233921554,0.0007741769163789,0.0051746166884298,0.9984515655317372
livecodebench,features_only,0.8,627,0.7970003966921974,0.0087198578885623,0.0204913163674914,0.992397798986439,0.0071897675948483,0.0264569785127565,0.9897908301562384,0.0052395890714943,0.0190823845775804,0.9902632339039928,0.0002020362716902,0.006383114843833,0.9979266724786764
livecodebench,features_only,0.8,628,0.7985413933050562,0.0077946599040712,0.0196551137014152,0.9942174282370488,0.0015175479863371,0.0260174005872812,0.9911205592239916,0.0044044898237937,0.0211065874931662,0.9915754665366442,-0.0014005189246259,0.0062377234811029,0.9986265298827572
livecodebench,features_only,0.8,629,0.7995941533673064,0.01012759996312,0.0194513319256073,0.9945673569390892,0.0127637389515127,0.0300362598441698,0.9909630913080736,0.0052680738804003,0.0190229993571714,0.9917329344525624,0.0008924688281641,0.0052115473057157,0.99925640154643
livecodebench,features_only,0.8,630,0.798968600286839,0.0107254959642887,0.0205327365855101,0.9941124496264367,0.0062502876988479,0.0296937135453522,0.9906481554762372,0.0044665425504681,0.0196619517077608,0.9927127348182752,-0.0004145605279806,0.0068137414211291,0.999186415806022
livecodebench,features_only,0.8,631,0.801882762198285,0.0090942555240222,0.0180060008347702,0.99526721434317,0.0078723052782671,0.0284791738213106,0.9901232624231768,0.0054430182009005,0.0177125765640722,0.9930101742150096,-0.0003002181143467,0.0066892493003165,0.9985215512721451
livecodebench,features_only,0.8,632,0.8009368038814806,0.0106774319495473,0.0199386641948155,0.9946723355497014,0.0026452921330928,0.0269871153193324,0.987498797157874,0.0062531093610352,0.0182303530173143,0.9925377704672552,0.0011264629200599,0.0059543101885092,0.9989064728443896
livecodebench,features_only,0.8,633,0.8002959934088065,0.0087729603052139,0.0192798544284547,0.9947423212901094,0.0029895593013082,0.0280873371588972,0.989318426408484,0.0060022567151274,0.0197222464312728,0.991348012880318,0.0004232536476962,0.0051912427157101,0.9989764585847976
livecodebench,features_only,0.8,634,0.7985261359128498,0.0100944142256464,0.0194184080720302,0.9956696323505164,0.0055935139102595,0.0257612859275024,0.9906656519113394,0.0051690272035134,0.0178231460449343,0.9930101742150096,-1.589820758036788e-05,0.005437515198816,0.9988014942337774
livecodebench,features_only,0.8,635,0.8006163986451436,0.0077692179807594,0.0197781275821768,0.9949172856411296,0.0113248172615255,0.0277234901364585,0.9902107445986869,0.0035085978991418,0.0191191738196075,0.9929051956043976,-0.0011809503221847,0.0059288168559443,0.9985565441423492
livecodebench,features_only,0.8,636,0.8008757743126544,0.0108648534332002,0.020164723350764,0.994252421107253,0.0148101438369069,0.029162295743319,0.991260530704808,0.0064030489551793,0.0198380968848936,0.991417998620726,0.0008501208989163,0.0066823940050375,0.9987665013635736
livecodebench,features_only,0.8,637,0.7988160263647738,0.0085247961538178,0.0183463242007206,0.995389689388884,0.0025722893221037,0.0290081678664113,0.9902807303390948,0.0057814868953696,0.019294653387121,0.991330516445216,-0.0003138632525781,0.0052500177903583,0.9990464443252056
livecodebench,features_only,0.8,638,0.7994873516218608,0.0099197787365743,0.0200190246189486,0.9950572571219456,0.0025021243308271,0.0250645882854816,0.989598369370116,0.0059753471123867,0.0187459755548518,0.989598369370116,0.000918106380025,0.0064863332084472,0.9984865584019412
livecodebench,features_only,0.8,639,0.7990906594244912,0.010829827508756,0.0192866224983796,0.9949872713815376,0.0117431312799453,0.0255217713519223,0.9908581126974614,0.0057668630721636,0.0191901467430601,0.991313020010114,-0.0002529784651854,0.0066726033765763,0.9991514229358178
livecodebench,features_only,0.8,640,0.8025540874553722,0.0103359693927424,0.0207080650076588,0.9940424638860288,0.0069929020745413,0.027293417065066,0.9881811581268528,0.0055536153985542,0.020686522599072,0.989335922843586,0.0002225652365513,0.0059054432982181,0.9984340690966352
livecodebench,features_only,0.8,641,0.7980836715388606,0.0107955025775091,0.0197033782259407,0.9944973711986812,0.0029649458825588,0.0253831396534408,0.989318426408484,0.0056385134701677,0.0191805442986019,0.9922228346354188,0.0011258398958639,0.0061166508445545,0.9990464443252056
livecodebench,features_only,0.8,642,0.7974123462817735,0.0089247418301446,0.0200210132035524,0.9947773141603136,0.0055360694016729,0.0250278580324423,0.9885310868288932,0.0053987857351008,0.0173591555096744,0.9922228346354188,-0.0003500797401602,0.0070501566099234,0.9990464443252056
livecodebench,features_only,0.8,643,0.8015623569619481,0.0086863680609634,0.019257821078518,0.9943748961529668,0.0155033199914864,0.0322713131443647,0.9937450244892944,0.0062728211801985,0.0187996712319473,0.9911205592239916,0.000770435603405,0.0062349143342169,0.9990814371954098
livecodebench,features_only,0.8,644,0.8007994873516219,0.0088015472250325,0.0181594733483863,0.9957221216558224,0.0063825627522809,0.0295446024372867,0.9931676421309278,0.0054808972568918,0.0191914241037139,0.991417998620726,-0.0001752143633186,0.0066005479856411,0.9984165726615332
livecodebench,features_only,0.8,645,0.8015928717463611,0.0091650378491197,0.019739811472633,0.9944273854582732,0.0095748750226838,0.0287585122355348,0.9902632339039928,0.0046913825156878,0.0196714697498398,0.9917854237578684,-0.0012040926184732,0.0068202213156638,0.9985390477072472
